product_id,product_name,category,subcategory,brand,revenue,gross_profit,gross_margin_pct,units_sold,total_orders,returned_orders,return_amount,return_rate_pct,discount_amount,discount_rate_pct
PROD-0164,HomePro Skincare Item 164,Beauty,Skincare,HomePro,72948.93000000002,34310.53000000001,0.470336302396759,304,166,9,3993.37,0.05421686746987952,4590.370000000001,0.0592005602320372
PROD-0059,StyleCraft Storage Item 59,Home & Kitchen,Storage,StyleCraft,70835.79999999999,33153.51999999999,0.4680333955429316,246,144,10,4306.839999999999,0.06944444444444445,5008.279999999998,0.06603389480101805
PROD-0109,UrbanLine Haircare Item 109,Beauty,Haircare,UrbanLine,54642.55000000001,24224.360000000004,0.4433241128022027,253,153,14,4568.719999999999,0.0915032679738562,5071.15,0.084924397583804
PROD-0068,CoreMax Cookware Item 68,Home & Kitchen,Cookware,CoreMax,5357.820000000002,2490.6900000000005,0.46487004042688995,259,153,10,474.4,0.06535947712418301,525.2299999999999,0.08927852049532131
PROD-0169,HomePro Accessories Item 169,Fashion,Accessories,HomePro,61720.15000000001,29459.349999999995,0.47730522365872396,282,153,9,4360.07,0.058823529411764705,4197.280000000002,0.06367481256474959
PROD-0036,FitZone Cleaning Item 36,Home & Kitchen,Cleaning,FitZone,95275.17999999995,45770.449999999975,0.48040266100783013,251,150,5,4357.9,0.03333333333333333,5052.230000000001,0.05035742475560769
PROD-0108,BrightLife Haircare Item 108,Beauty,Haircare,BrightLife,74868.95999999998,35419.96000000002,0.473092720935352,206,130,8,4526.31,0.06153846153846154,5372.609999999999,0.06695544466540225
PROD-0157,PureGlow Fitness Item 157,Sports,Fitness,PureGlow,11682.11,5199.029999999999,0.445042034358519,244,134,5,427.71000000000004,0.03731343283582089,1192.3099999999995,0.09261077392224268
PROD-0089,PureGlow Cleaning Item 89,Home & Kitchen,Cleaning,PureGlow,49707.09,22641.759999999995,0.45550363137331107,263,127,3,721.89,0.023622047244094488,4019.9000000000005,0.07482086750067331
PROD-0022,UrbanLine Men Item 22,Fashion,Men,UrbanLine,79857.98999999998,37197.02999999999,0.4657897099588908,248,153,11,7071.699999999999,0.0718954248366013,5567.330000000001,0.06517189517112724
PROD-0043,FitZone Accessories Item 43,Electronics,Accessories,FitZone,22365.120000000006,10744.620000000006,0.4804186161308324,254,146,4,410.63,0.0273972602739726,1854.53,0.07657129644730619
PROD-0126,FitZone Men Item 126,Fashion,Men,FitZone,11773.600000000002,5252.620000000001,0.4461354216212543,251,148,6,511.75,0.04054054054054054,1068.2299999999998,0.08318362725561701
PROD-0147,CoreMax Outdoor Item 147,Sports,Outdoor,CoreMax,14068.879999999997,6517.52,0.46325791392065335,228,132,6,567.96,0.045454545454545456,1025.4199999999996,0.06793425332741498
PROD-0173,NovaTech Cleaning Item 173,Home & Kitchen,Cleaning,NovaTech,18883.860000000004,9254.620000000008,0.490080947433417,268,147,14,1835.75,0.09523809523809523,1056.1100000000001,0.052964472865305236
PROD-0096,FitZone Accessories Item 96,Fashion,Accessories,FitZone,30433.75,14026.190000000006,0.46087616544132765,227,136,10,2404.2000000000003,0.07352941176470588,2157.4900000000007,0.06619846314531147
PROD-0125,StyleCraft Storage Item 125,Home & Kitchen,Storage,StyleCraft,39495.60999999999,18549.550000000014,0.46966105853283485,237,137,10,2512.2799999999997,0.072992700729927,2490.7499999999986,0.05932283722618485
