store_id,store_name,city,region,store_type,order_month,revenue,gross_profit,gross_margin_pct,units_sold,total_orders,returned_orders,return_amount,return_rate_pct,revenue_target,profit_target,revenue_target_achievement_pct,profit_target_achievement_pct
STORE-027,Giza Store 27,Giza,North,Outlet,2025-12-01,35280.780000000006,16104.95,0.45647942023957516,148,76,6,2859.02,0.07894736842105263,307667.23,109154.38,0.1146718810449849,0.1475428654351754
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-09-01,32188.28,15074.010000000004,0.4683074087835698,137,74,6,1847.1799999999998,0.08108108108108109,273725.31,76129.11,0.11759336394577469,0.1980058613584213
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-11-01,27191.120000000006,12555.529999999999,0.46175111580545397,104,62,2,946.94,0.03225806451612903,426444.89,96992.37,0.06376233046197366,0.12944863601126563
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-06-01,32169.43999999999,14352.249999999995,0.44614547222457085,138,74,4,2980.27,0.05405405405405406,344412.14,98020.0,0.09340390846849937,0.146421648643134
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-07-01,34389.34000000001,15662.430000000002,0.4554443324588375,143,75,6,2654.19,0.08,463763.91,164745.52,0.0741526868703518,0.0950704456181874
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-11-01,33072.99999999999,15279.110000000002,0.46198137453511945,147,86,4,2247.9100000000003,0.046511627906976744,350867.73,83431.8,0.09426059216104027,0.1831329301297587
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-10-01,31377.349999999984,16311.73,0.5198568394080446,108,72,4,1488.1399999999999,0.05555555555555555,422778.24,115368.66,0.0742170410662573,0.1413878777824064
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-05-01,29166.520000000008,14044.220000000007,0.481518535636065,124,76,1,606.09,0.013157894736842105,385188.25,106296.78,0.0757201705919119,0.13212272281436943
STORE-027,Giza Store 27,Giza,North,Outlet,2025-09-01,25431.27,11048.49,0.4344450749018826,115,64,4,1130.62,0.0625,231481.91,63746.41,0.10986288302183095,0.17331940732034948
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-09-01,28100.989999999998,13662.320000000003,0.48618642973076764,118,82,8,2564.4500000000003,0.0975609756097561,457732.01,129195.97,0.06139179560546792,0.10574880934753618
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-02-01,27275.649999999998,13345.909999999998,0.4892975969408611,109,66,3,2265.54,0.045454545454545456,454213.36,141737.76,0.06005030323194368,0.09415917113407181
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-04-01,25924.599999999995,12718.440000000004,0.4905934903527926,122,68,2,645.75,0.029411764705882353,367793.63,107010.52,0.07048681076939803,0.11885223994799766
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-07-01,31105.319999999992,15463.019999999997,0.4971181778551065,119,71,2,1060.73,0.028169014084507043,463763.91,164745.52,0.06707145452521304,0.09386003334111906
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-08-01,23787.379999999986,9956.669999999998,0.4185694263092448,114,69,5,2426.2799999999997,0.07246376811594203,250409.82,82311.5,0.09499379856588686,0.12096329188509501
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-03-01,34354.049999999996,15606.29,0.4542780254438706,152,83,3,1092.78,0.03614457831325301,351996.38,94382.48,0.09759773665854175,0.1653515567719772
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-12-01,35524.079999999994,15711.959999999997,0.4422904125877433,149,75,3,2624.27,0.04,246224.3,69777.53,0.1442752807094994,0.22517220085033102
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-06-01,38703.23,18477.090000000004,0.4774043406713084,135,78,2,151.79000000000002,0.02564102564102564,408959.15,107820.37,0.09463837647354266,0.17136919489332123
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-08-01,37617.67999999999,18114.920000000006,0.4815533546991736,138,75,4,1566.2199999999998,0.05333333333333334,433460.73,113072.83,0.08678451678886803,0.16020577180212087
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-08-01,34172.509999999995,16522.200000000004,0.48349389611708377,133,78,6,1680.62,0.07692307692307693,495131.69,169081.18,0.06901701242350292,0.09771755792099396
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-11-01,30877.290000000005,14050.39,0.4550396100175889,163,80,1,759.62,0.0125,350867.73,83431.8,0.08800264988746616,0.1684056918345283
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-05-01,40057.419999999984,19587.009999999995,0.488973328786527,142,86,5,3856.28,0.05813953488372093,406447.71,127941.74,0.0985549162031199,0.15309319695042442
STORE-027,Giza Store 27,Giza,North,Outlet,2025-02-01,27650.320000000007,13558.01,0.4903382673328915,114,63,2,251.59,0.031746031746031744,380746.51,98119.09,0.07262133538663297,0.13817912497965484
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-05-01,34504.74999999999,16513.220000000005,0.47857816677414006,132,81,6,3138.38,0.07407407407407407,515312.96,120427.42,0.06695882440061277,0.13712176180474517
